component,Generator,Generator,Generator,Generator,Generator,Generator
carrier,coal,gas CCGT,nuclear,offwind,onwind,solar
bus_carrier,AC,AC,AC,AC,AC,AC
snapshot,,,,,,
2016-02-21 08:00:00,,,,2876.19861,,676.27139
2016-02-21 09:00:00,,,,2549.99349,,1006.95651
2016-02-21 10:00:00,,,,2293.39284,,1243.11716
2016-02-21 11:00:00,,,,2572.90386,,1012.67614
2016-02-21 12:00:00,,,,2966.72103,,722.17897
2016-02-21 13:00:00,,,,3180.17538,,551.94462
2016-02-21 14:00:00,,532.71302,,2933.94455,,290.57243
2016-02-21 15:00:00,,1128.64867,,2759.41573,,93.39559
2016-02-21 16:00:00,,2607.53879,,1851.43829,,3.76292
2016-02-21 17:00:00,,2223.95451,,2345.43023,,0.07526
2016-02-21 18:00:00,,1712.59141,,2591.93859,,
2016-02-21 19:00:00,,1861.99503,,2101.43497,,
2016-02-21 20:00:00,,1513.52241,,2281.47759,,
2016-02-21 21:00:00,,1528.11171,,1999.29829,,
2016-02-21 22:00:00,,1090.50438,,2156.98562,,
2016-02-21 23:00:00,,318.16352,,2688.63648,,
2016-02-22 00:00:00,,,,2922.09,,
2016-02-22 01:00:00,,625.48142,,2232.82858,,
2016-02-22 02:00:00,,408.86585,,2499.25415,,
2016-02-22 03:00:00,,,,2985.63,,
2016-02-22 04:00:00,,,,3247.85,,
2016-02-22 05:00:00,,,,3817.62,,
2016-02-22 06:00:00,,207.52121,,4228.15093,,16.85787
2016-02-22 07:00:00,,19.42877,,4155.04612,,380.2051
2016-02-22 08:00:00,,,,3416.6177,,1163.0423
2016-02-22 09:00:00,,,,2596.73835,,2035.36165
2016-02-22 10:00:00,,,,2111.50248,,2485.70752
2016-02-22 11:00:00,,,,1780.31807,,2663.24193
2016-02-22 12:00:00,,,,2166.95582,,2299.74418
2016-02-22 13:00:00,,,,2809.28075,,1555.43925
2016-02-22 14:00:00,,,,3339.16477,,846.35523
2016-02-22 15:00:00,,77.48717,,4073.31427,,334.59855
2016-02-22 16:00:00,,496.27759,,4118.77503,,32.73738
2016-02-22 17:00:00,,528.54005,,4244.05469,,0.07526
2016-02-22 18:00:00,,220.55448,,4288.69026,,0.07526
2016-02-22 19:00:00,,280.71762,,3938.58238,,
2016-02-22 20:00:00,,9.79408,,3890.19592,,
2016-02-22 21:00:00,,,,3602.62,,
2016-02-22 22:00:00,,,,3283.45,,
2016-02-22 23:00:00,,,,3071.1,,
2016-02-23 00:00:00,,,,2935.48,,
2016-02-23 01:00:00,,,,2896.0,,
2016-02-23 02:00:00,,,,2967.88,,
2016-02-23 03:00:00,,,,2965.6,,
2016-02-23 04:00:00,,,,3270.55,,
2016-02-23 05:00:00,,,,3929.25,,
2016-02-23 06:00:00,,355.37905,,4156.92156,,26.03938
2016-02-23 07:00:00,,318.38596,,3918.25256,,428.67147
2016-02-23 08:00:00,,,,3511.73878,,1105.92122
2016-02-23 09:00:00,,,,2986.97439,,1628.66561
2016-02-23 10:00:00,,,,2681.68245,,1910.35755
2016-02-23 11:00:00,,,,2602.63666,,1885.82334
2016-02-23 12:00:00,,,,2662.21114,,1816.05886
2016-02-23 13:00:00,,,,2794.6883,,1591.1117
2016-02-23 14:00:00,,,,3393.48023,,1079.27977
2016-02-23 15:00:00,,618.26756,,3371.97324,,505.2092
2016-02-23 16:00:00,,1909.41485,,2959.03799,,44.32716
2016-02-23 17:00:00,,2133.72787,,2922.61687,,0.07526
2016-02-23 18:00:00,,1842.12643,,2886.45831,,0.07526
2016-02-23 19:00:00,,1368.4301,,3039.94464,,0.07526
2016-02-23 20:00:00,,1281.6967,,2865.3033,,
2016-02-23 21:00:00,,383.17314,,3397.81686,,
2016-02-23 22:00:00,,,,3426.86,,
2016-02-23 23:00:00,,,,3193.34,,
2016-02-24 00:00:00,,,,3107.19,,
2016-02-24 01:00:00,,,,3069.28,,
2016-02-24 02:00:00,,,,3092.74,,
2016-02-24 03:00:00,,,,3172.16,,
2016-02-24 04:00:00,,,,3438.18474,,0.07526
2016-02-24 05:00:00,,105.49247,,4012.06227,,0.07526
2016-02-24 06:00:00,,918.18562,,3752.8009,,35.97348
2016-02-24 07:00:00,,439.12575,,3908.31271,,501.52154
2016-02-24 08:00:00,,,,3383.88187,,1441.49813
2016-02-24 09:00:00,,,,2641.27707,,2105.65293
2016-02-24 10:00:00,,,,2279.74553,,2426.55447
2016-02-24 11:00:00,,,,1998.53151,,2503.46849
2016-02-24 12:00:00,,,,2110.80451,,2361.30549
2016-02-24 13:00:00,,,,2482.31218,,2021.13782
2016-02-24 14:00:00,,,,3036.18388,,1357.88612
2016-02-24 15:00:00,,428.19313,,3444.32787,,557.589
2016-02-24 16:00:00,,1633.93113,,3135.02965,,69.68922
2016-02-24 17:00:00,,1616.69228,,3442.60246,,0.07526
2016-02-24 18:00:00,,1656.46903,,3130.04097,,
2016-02-24 19:00:00,,1619.2639,,2865.49085,,0.07526
2016-02-24 20:00:00,,1263.64412,,2907.87588,,
2016-02-24 21:00:00,,1175.78967,,2662.68033,,
2016-02-24 22:00:00,,761.41769,,2766.09231,,
2016-02-24 23:00:00,,558.79849,,2731.02151,,
2016-02-25 00:00:00,,742.59005,,2418.15995,,
2016-02-25 01:00:00,,647.70331,,2467.74669,,
2016-02-25 02:00:00,,707.58835,,2435.90165,,
2016-02-25 03:00:00,,788.85872,,2455.48128,,
2016-02-25 04:00:00,,1379.59526,,2142.69474,,
2016-02-25 05:00:00,,2102.69315,,2097.72159,,0.07526
2016-02-25 06:00:00,,2484.99511,,2283.72813,,34.01677
2016-02-25 07:00:00,,2894.84362,,1564.04526,,475.18112
2016-02-25 08:00:00,,2284.61005,,1299.94524,,1297.75471
2016-02-25 09:00:00,,1888.14886,,928.4948,,2093.53634
2016-02-25 10:00:00,,1671.02778,,800.9271,,2391.78512
2016-02-25 11:00:00,,1754.69977,,930.1827,,2074.94753
2016-02-25 12:00:00,,1469.08465,,1342.85539,,1913.96995
2016-02-25 13:00:00,,1382.87075,,1568.24625,,1702.193
2016-02-25 14:00:00,,2118.1406,,1310.18516,,1083.49424
2016-02-25 15:00:00,,2641.07363,,1336.89148,,572.41489
2016-02-25 16:00:00,,3464.96765,,1365.92335,,81.279
2016-02-25 17:00:00,,3669.81546,,1390.97929,,0.07526
2016-02-25 18:00:00,,3409.1389,,1365.88585,,0.07526
2016-02-25 19:00:00,,2961.96636,,1514.98364,,
2016-02-25 20:00:00,,2647.83174,,1523.94826,,
2016-02-25 21:00:00,,2317.20658,,1524.62342,,
2016-02-25 22:00:00,,1675.91571,,1813.40429,,
2016-02-25 23:00:00,,1442.99817,,1824.13183,,
2016-02-26 00:00:00,,1252.21629,,1895.47371,,
2016-02-26 01:00:00,,1486.74096,,1622.25904,,
2016-02-26 02:00:00,,1561.21368,,1579.08632,,
2016-02-26 03:00:00,,1601.95821,,1602.19179,,
2016-02-26 04:00:00,,2401.29435,,1068.2904,,0.07526
2016-02-26 05:00:00,,2962.1436,,1167.5764,,
2016-02-26 06:00:00,,3342.61828,,1283.14126,,58.40047
2016-02-26 07:00:00,,2858.09954,,1322.15049,,665.65997
2016-02-26 08:00:00,,1775.15002,,1288.84261,,1732.59737
2016-02-26 09:00:00,,1019.38462,,1197.92108,,2585.2743
2016-02-26 10:00:00,,537.75639,,1112.2508,,3043.67281
2016-02-26 11:00:00,,223.54624,,1165.40088,,3116.52288
2016-02-26 12:00:00,,304.587,,1121.59051,,2925.59248
2016-02-26 13:00:00,,460.54992,,1270.42575,,2461.47434
2016-02-26 14:00:00,,1304.74082,,1101.6733,,1649.13588
2016-02-26 15:00:00,,2435.2814,,945.41131,,756.64729
2016-02-26 16:00:00,,3405.79812,,1028.00586,,94.97602
2016-02-26 17:00:00,,3734.30208,,1088.43266,,0.07526
2016-02-26 18:00:00,,3312.03376,,1209.13624,,
2016-02-26 19:00:00,,2953.62488,,1213.89987,,0.07526
2016-02-26 20:00:00,,2700.18155,,1197.35845,,
2016-02-26 21:00:00,,2418.70754,,1214.31246,,
2016-02-26 22:00:00,,2271.00233,,1109.58767,,
2016-02-26 23:00:00,,2228.26324,,936.74676,,
2016-02-27 00:00:00,,2167.81799,,885.02201,,
2016-02-27 01:00:00,,2111.45176,,879.65824,,
2016-02-27 02:00:00,,2371.49355,,681.98645,,
2016-02-27 03:00:00,,2344.30104,,703.17896,,
2016-02-27 04:00:00,,2599.89402,,542.71598,,
2016-02-27 05:00:00,,2921.2079,,452.4321,,
2016-02-27 06:00:00,,3125.007,,439.94165,,52.83135
2016-02-27 07:00:00,,3158.87961,,303.37182,,465.69857
2016-02-27 08:00:00,,2683.63095,,286.19275,,1108.8563
2016-02-27 09:00:00,,2350.26608,,213.46303,,1579.22088
2016-02-27 10:00:00,,2012.77171,,210.08723,,1896.81105
2016-02-27 11:00:00,,2064.87284,,208.54937,,1758.93779
2016-02-27 12:00:00,,2262.1582,,159.18768,,1545.20412
2016-02-27 13:00:00,,2506.61397,,134.05674,,1226.2593
2016-02-27 14:00:00,,2827.68263,,146.05958,,896.62779
2016-02-27 15:00:00,,3344.85362,,194.37101,,425.43536
2016-02-27 16:00:00,,4114.93709,,159.00014,,88.20277
2016-02-27 17:00:00,,4390.73448,,241.81975,,0.22578
2016-02-27 18:00:00,,4112.69078,,229.02922,,
2016-02-27 19:00:00,,3869.14344,,185.0313,,0.07526
2016-02-27 20:00:00,,3706.37458,,128.50542,,
2016-02-27 21:00:00,,3484.58411,,109.37589,,
2016-02-27 22:00:00,,3236.78639,,120.85361,,
2016-02-27 23:00:00,,2941.77644,,236.79356,,
2016-02-28 00:00:00,,2934.25503,,105.47497,,
2016-02-28 01:00:00,,2852.4869,,150.3731,,
2016-02-28 02:00:00,,2700.2328,,283.8672,,
2016-02-28 03:00:00,,2625.02082,,387.27918,,
2016-02-28 04:00:00,,2565.24517,,536.78957,,0.07526
2016-02-28 05:00:00,,2988.15896,,300.07104,,
2016-02-28 06:00:00,,3230.71173,,255.1354,,37.25288
2016-02-28 07:00:00,,3166.64619,,251.64707,,403.98674
2016-02-28 08:00:00,,2570.1708,,330.41572,,1078.90348
2016-02-28 09:00:00,,1971.22323,,375.42637,,1685.41039
2016-02-28 10:00:00,,1669.39452,,302.28406,,2071.71142
2016-02-28 11:00:00,,1436.01458,,257.94856,,2274.30686
2016-02-28 12:00:00,,1468.89698,,180.90533,,2236.67769
2016-02-28 13:00:00,,1660.10606,,199.35969,,1986.59425
2016-02-28 14:00:00,,2173.56372,,151.12328,,1521.573
2016-02-28 15:00:00,,3081.46874,,129.51816,,748.1431
2016-02-28 16:00:00,,4131.4935,,153.29879,,126.05771
2016-02-28 17:00:00,,4560.88715,,189.38233,,0.15052
2016-02-28 18:00:00,,4279.19355,,217.32645,,
2016-02-28 19:00:00,,3937.57053,,230.07947,,
2016-02-28 20:00:00,,3603.0658,,302.8842,,
2016-02-28 21:00:00,,3374.7331,,240.3569,,
2016-02-28 22:00:00,,3210.59178,,150.89822,,
2016-02-28 23:00:00,,3086.59581,,102.17419,,
2016-02-29 00:00:00,,3055.10648,,78.24352,,
2016-02-29 01:00:00,,3031.63996,,63.54004,,
2016-02-29 02:00:00,,3054.1617,,66.7283,,
2016-02-29 03:00:00,,3161.79562,,71.30438,,
2016-02-29 04:00:00,,3384.49721,,127.94279,,
2016-02-29 05:00:00,,4103.52099,,133.11901,,
2016-02-29 06:00:00,,4599.05859,,158.32498,,31.00643
2016-02-29 07:00:00,,4517.56678,,216.61378,,304.26945
2016-02-29 08:00:00,,3966.41262,,282.70442,,807.82296
2016-02-29 09:00:00,,3285.10428,,273.58977,,1516.60595
2016-02-29 10:00:00,,2573.53257,,265.97546,,2178.20197
2016-02-29 11:00:00,,2139.70469,,224.86573,,2511.06958
2016-02-29 12:00:00,,1963.49906,,233.41776,,2627.19319
2016-02-29 13:00:00,,2138.87218,,188.66966,,2385.38816
2016-02-29 14:00:00,,2594.99068,,273.55226,,1655.30706
2016-02-29 15:00:00,,3437.62961,,318.90049,,773.4299
2016-02-29 16:00:00,,4408.60389,,384.87861,,137.64749
2016-02-29 17:00:00,,4806.12977,,315.59971,,0.15052
2016-02-29 18:00:00,,4610.37684,,256.22316,,
2016-02-29 19:00:00,,4294.19796,,283.19204,,
2016-02-29 20:00:00,,3827.75553,,409.63447,,
2016-02-29 21:00:00,,3307.43785,,589.90215,,
2016-02-29 22:00:00,,2763.06649,,806.85351,,
2016-02-29 23:00:00,,2274.30085,,1073.57915,,
2016-03-01 00:00:00,,2212.33908,,1017.69092,,
2016-03-01 01:00:00,,2117.28801,,1075.04199,,
2016-03-01 02:00:00,,2031.42691,,1174.70309,,
2016-03-01 03:00:00,,1904.74562,,1370.27438,,
2016-03-01 04:00:00,,1870.25783,,1688.31217,,
2016-03-01 05:00:00,,2565.80191,,1671.05809,,
2016-03-01 06:00:00,,2910.25217,,1893.41073,,37.0271
2016-03-01 07:00:00,,2735.14122,,2010.7385,,266.64028
2016-03-01 08:00:00,,2026.53568,,2339.05372,,590.1006
2016-03-01 09:00:00,,1857.10068,,2285.52855,,817.38077
2016-03-01 10:00:00,,1496.15761,,2475.13594,,909.34645
2016-03-01 11:00:00,,1199.62602,,2647.48924,,927.78474
2016-03-01 12:00:00,,1007.39343,,2882.21981,,871.56677
2016-03-01 13:00:00,,1069.05397,,2865.86593,,721.0501
2016-03-01 14:00:00,,1595.65674,,2580.1608,,462.46246
2016-03-01 15:00:00,,1669.24396,,2759.56577,,201.09027
2016-03-01 16:00:00,,2160.51866,,2821.41791,,28.67343
2016-03-01 17:00:00,,1637.96836,,3438.02638,,0.07526
2016-03-01 18:00:00,,995.83719,,3759.77755,,0.07526
2016-03-01 19:00:00,,425.22065,,3998.63409,,0.07526
2016-03-01 20:00:00,,305.4481,,3820.3919,,
2016-03-01 21:00:00,,,,3793.61,,
2016-03-01 22:00:00,,,,3424.15,,
2016-03-01 23:00:00,,,,3226.85,,
2016-03-02 00:00:00,,,,3164.15,,
2016-03-02 01:00:00,,,,3090.73,,
2016-03-02 02:00:00,,,,3100.29,,
2016-03-02 03:00:00,,,,3194.76,,
2016-03-02 04:00:00,,,,3445.40474,,0.07526
2016-03-02 05:00:00,,424.07665,,3689.22335,,
2016-03-02 06:00:00,,1325.93857,,3402.618,,3.91343
2016-03-02 07:00:00,,1653.19972,,3248.19394,,57.19633
2016-03-02 08:00:00,,1948.1631,,2906.41303,,161.35387
2016-03-02 09:00:00,,1949.2664,,2901.38684,,264.15675
2016-03-02 10:00:00,,1536.96033,,3182.66593,,376.89374
2016-03-02 11:00:00,,1489.98949,,3023.2907,,503.92981
2016-03-02 12:00:00,,1648.08862,,2740.99887,,609.59251
2016-03-02 13:00:00,,2436.35403,,1941.49711,,526.95886
2016-03-02 14:00:00,,3240.58635,,1175.07818,,349.72548
2016-03-02 15:00:00,,3350.89693,,1284.26652,,160.67654
2016-03-02 16:00:00,,3383.84754,,1739.81186,,23.4806
2016-03-02 17:00:00,,3413.85229,,1784.52245,,0.07526
2016-03-02 18:00:00,,3065.19704,,1817.2677,,0.07526
2016-03-02 19:00:00,,2828.18384,,1746.3009,,0.07526
2016-03-02 20:00:00,,2416.93521,,1804.96479,,
2016-03-02 21:00:00,,2083.65914,,1746.15086,,
2016-03-02 22:00:00,,1861.96058,,1644.98942,,
2016-03-02 23:00:00,,1726.88293,,1561.15707,,
2016-03-03 00:00:00,,1758.04202,,1438.27798,,
2016-03-03 01:00:00,,2102.78924,,1059.25076,,
2016-03-03 02:00:00,,2418.68602,,787.72398,,
2016-03-03 03:00:00,,2485.50466,,824.07008,,0.07526
2016-03-03 04:00:00,,2957.88659,,615.25815,,0.07526
2016-03-03 05:00:00,,3654.5353,,599.57944,,0.07526
2016-03-03 06:00:00,,3955.78231,,801.63977,,48.91792
2016-03-03 07:00:00,,3737.9328,,868.03049,,387.95671
2016-03-03 08:00:00,,3388.91311,,803.14013,,806.01676
2016-03-03 09:00:00,,3189.23508,,660.2688,,1202.02611
2016-03-03 10:00:00,,2928.73529,,501.68126,,1563.94344
2016-03-03 11:00:00,,2843.45021,,432.77745,,1605.86233
2016-03-03 12:00:00,,2736.27912,,600.36712,,1526.16376
2016-03-03 13:00:00,,2806.60911,,640.27657,,1312.20431
2016-03-03 14:00:00,,2931.43618,,759.02968,,929.06414
2016-03-03 15:00:00,,3173.69555,,941.92298,,518.98147
2016-03-03 16:00:00,,3784.84458,,1062.47652,,107.4689
2016-03-03 17:00:00,,3941.58275,,1147.84673,,0.15052
2016-03-03 18:00:00,,3592.1315,,1239.8185,,
2016-03-03 19:00:00,,3287.56441,,1215.85033,,0.07526
2016-03-03 20:00:00,,3161.21859,,1019.79141,,
2016-03-03 21:00:00,,3053.3412,,755.2788,,
2016-03-03 22:00:00,,2929.73527,,548.00473,,
2016-03-03 23:00:00,,2913.97664,,362.67336,,
2016-03-04 00:00:00,,2923.01809,,250.97191,,
2016-03-04 01:00:00,,2685.44593,,429.06407,,
2016-03-04 02:00:00,,2605.40184,,509.70816,,
2016-03-04 03:00:00,,2812.3788,,395.8312,,
2016-03-04 04:00:00,,2895.95258,,569.94742,,
2016-03-04 05:00:00,,3449.27943,,699.39057,,
2016-03-04 06:00:00,,4043.7993,,628.9864,,47.8643
2016-03-04 07:00:00,,4016.37121,,667.80809,,268.2207
2016-03-04 08:00:00,,3685.90429,,606.70613,,630.58958
2016-03-04 09:00:00,,3303.95927,,722.64607,,994.76466
2016-03-04 10:00:00,,3021.37657,,725.00913,,1271.4143
2016-03-04 11:00:00,,2946.27713,,990.83456,,1258.01831
2016-03-04 12:00:00,,2310.23083,,1165.4759,,1180.80326
2016-03-04 13:00:00,,2204.50221,,1214.80008,,1053.91771
2016-03-04 14:00:00,,2342.33363,,1343.23048,,671.75589
2016-03-04 15:00:00,,2574.40692,,1529.27452,,334.59855
2016-03-04 16:00:00,,2969.95629,,1707.25416,,72.69955
2016-03-04 17:00:00,,2988.69549,,1917.75399,,0.15052
2016-03-04 18:00:00,,1962.35167,,2611.96833,,
2016-03-04 19:00:00,,1492.3413,,2802.51344,,0.07526
2016-03-04 20:00:00,,1244.41153,,2770.96847,,
2016-03-04 21:00:00,,959.99897,,2781.77103,,
2016-03-04 22:00:00,,574.72636,,2908.96364,,
2016-03-04 23:00:00,,,,3155.2,,
2016-03-05 00:00:00,,,,3003.41,,
2016-03-05 01:00:00,,,,2913.07,,
2016-03-05 02:00:00,,,,2862.72,,
2016-03-05 03:00:00,,,,2874.58,,
2016-03-05 04:00:00,,,,2958.97,,
2016-03-05 05:00:00,,,,3158.92474,,0.07526
2016-03-05 06:00:00,,6.75508,,3420.32219,,6.62273
2016-03-05 07:00:00,,408.18936,,3335.32707,,59.30357
2016-03-05 08:00:00,,496.35471,,3362.52101,,187.69429
2016-03-05 09:00:00,,880.25252,,2993.09605,,281.54143
2016-03-05 10:00:00,,1314.1158,,2559.60593,,298.09826
2016-03-05 11:00:00,,1316.52143,,2446.92926,,339.18931
2016-03-05 12:00:00,,1417.98097,,2259.27234,,347.1667
2016-03-05 13:00:00,,1644.1206,,2101.09739,,264.23201
2016-03-05 14:00:00,,1620.06744,,2160.88655,,185.28602
2016-03-05 15:00:00,,1674.41756,,2275.70123,,87.75122
2016-03-05 16:00:00,,2073.4777,,2298.31908,,15.50322
2016-03-05 17:00:00,,2403.29536,,2109.49938,,0.07526
2016-03-05 18:00:00,,2235.909,,2000.161,,
2016-03-05 19:00:00,,1958.97029,,2005.29971,,
2016-03-05 20:00:00,,1945.71862,,1780.02138,,
2016-03-05 21:00:00,,1824.83177,,1682.19823,,
2016-03-05 22:00:00,,1650.11973,,1648.59027,,
2016-03-05 23:00:00,,1557.79234,,1521.39766,,
2016-03-06 00:00:00,,1532.52833,,1401.03167,,
2016-03-06 01:00:00,,1463.25125,,1388.72875,,
2016-03-06 02:00:00,,1577.44304,,1254.44696,,
2016-03-06 03:00:00,,1706.00019,,1181.97981,,
2016-03-06 04:00:00,,1758.87696,,1206.17304,,
2016-03-06 05:00:00,,2087.29034,,1044.05966,,
2016-03-06 06:00:00,,2227.29594,,1123.2409,,8.20316
2016-03-06 07:00:00,,2441.24264,,1202.68471,,73.60265
2016-03-06 08:00:00,,2595.26437,,1204.7477,,180.01794
2016-03-06 09:00:00,,2572.84181,,1248.85814,,302.99005
2016-03-06 10:00:00,,2884.24931,,888.32279,,394.1279
2016-03-06 11:00:00,,2985.91299,,650.40397,,469.91304
2016-03-06 12:00:00,,3105.18976,,509.22055,,464.5697
2016-03-06 13:00:00,,3003.13849,,646.12796,,379.75355
2016-03-06 14:00:00,,2873.80816,,853.43953,,300.7323
2016-03-06 15:00:00,,3325.89237,,614.17039,,182.72724
2016-03-06 16:00:00,,3941.24778,,511.47108,,39.66114
2016-03-06 17:00:00,,4325.70347,,402.32024,,0.37629
2016-03-06 18:00:00,,4150.82197,,329.62803,,
2016-03-06 19:00:00,,3898.42009,,274.18991,,
2016-03-06 20:00:00,,3643.61389,,247.59611,,
2016-03-06 21:00:00,,3350.67954,,244.82046,,
2016-03-06 22:00:00,,3091.1203,,273.2897,,
2016-03-06 23:00:00,,2928.14727,,254.42273,,
2016-03-07 00:00:00,,2904.46716,,170.40284,,
2016-03-07 01:00:00,,2773.36549,,261.92451,,
2016-03-07 02:00:00,,2710.8503,,347.2197,,
2016-03-07 03:00:00,,2704.64782,,431.65218,,
2016-03-07 04:00:00,,2915.93952,,508.92048,,
2016-03-07 05:00:00,,3558.55817,,566.34657,,0.07526
2016-03-07 06:00:00,,4204.48295,,484.61472,,45.83233
2016-03-07 07:00:00,,4292.22569,,465.86028,,232.77403
2016-03-07 08:00:00,,3918.66134,,549.69263,,521.76603
2016-03-07 09:00:00,,3465.48434,,763.60577,,798.18989
2016-03-07 10:00:00,,2864.21824,,1025.90536,,1082.6664
2016-03-07 11:00:00,,2708.04806,,870.50607,,1312.65586
2016-03-07 12:00:00,,2709.47361,,952.1254,,1232.581
2016-03-07 13:00:00,,2898.39479,,844.81249,,1074.31272
2016-03-07 14:00:00,,3215.89727,,712.74373,,738.209
2016-03-07 15:00:00,,3484.38108,,778.72185,,406.99707
2016-03-07 16:00:00,,3996.48451,,934.34619,,93.0193
2016-03-07 17:00:00,,4276.57577,,852.8769,,0.67733
2016-03-07 18:00:00,,4229.45629,,658.76845,,0.07526
2016-03-07 19:00:00,,4039.09758,,516.04716,,0.07526
2016-03-07 20:00:00,,3654.52723,,560.83277,,
2016-03-07 21:00:00,,3202.04127,,659.96873,,
2016-03-07 22:00:00,,2928.0049,,591.8151,,
2016-03-07 23:00:00,,2739.2487,,565.2213,,
2016-03-08 00:00:00,,2789.79058,,409.40942,,
2016-03-08 01:00:00,,2887.72009,,263.64991,,
2016-03-08 02:00:00,,2928.24795,,251.57205,,
2016-03-08 03:00:00,,2997.59646,,278.95354,,
2016-03-08 04:00:00,,3232.13852,,333.64148,,
2016-03-08 05:00:00,,3925.89272,,300.82121,,0.67607
2016-03-08 06:00:00,,4417.01084,,280.56642,,109.07274
2016-03-08 07:00:00,,4320.28058,,245.4206,,428.62883
2016-03-08 08:00:00,,4139.61407,,183.68098,,710.32495
2016-03-08 09:00:00,,3788.79901,,228.27904,,1062.03195
2016-03-08 10:00:00,,3539.57205,,216.31371,,1256.06425
2016-03-08 11:00:00,,3360.74581,,266.5381,,1307.74609
2016-03-08 12:00:00,,3431.11196,,456.10797,,1041.90007
2016-03-08 13:00:00,,3297.75395,,833.4473,,725.34874
2016-03-08 14:00:00,,3288.25581,,910.22798,,531.16621
2016-03-08 15:00:00,,3792.18947,,627.7111,,309.03943
2016-03-08 16:00:00,,4201.88792,,687.65029,,108.47179
2016-03-08 17:00:00,,4351.00625,,727.44721,,0.97655
2016-03-08 18:00:00,,4199.38703,,667.28297,,
2016-03-08 19:00:00,,3752.73898,,785.2859,,0.07512
2016-03-08 20:00:00,,3276.39719,,930.63281,,
2016-03-08 21:00:00,,2863.37854,,998.86146,,
2016-03-08 22:00:00,,2570.58068,,926.46932,,
2016-03-08 23:00:00,,2132.2717,,1143.9083,,
2016-03-09 00:00:00,,2017.64662,,1154.82338,,
2016-03-09 01:00:00,,1994.08301,,1117.27699,,
2016-03-09 02:00:00,,1783.63859,,1347.13141,,
2016-03-09 03:00:00,,1962.44774,,1276.80226,,
2016-03-09 04:00:00,,1938.83524,,1551.40476,,
2016-03-09 05:00:00,,2556.08791,,1592.43948,,1.65262
2016-03-09 06:00:00,,2840.85896,,1769.03128,,110.34976
2016-03-09 07:00:00,,2499.09274,,2004.99964,,446.80762
2016-03-09 08:00:00,,1932.42394,,2049.52268,,958.74337
2016-03-09 09:00:00,,1393.75066,,1960.32657,,1630.83277
2016-03-09 10:00:00,,816.21835,,1807.66543,,2292.85623
2016-03-09 11:00:00,,442.2366,,1618.3206,,2710.5928
2016-03-09 12:00:00,,622.66603,,1331.86529,,2783.75867
2016-03-09 13:00:00,,1159.70981,,963.5656,,2487.56459
2016-03-09 14:00:00,,1556.79781,,1081.56854,,1805.03366
2016-03-09 15:00:00,,2425.96907,,1076.39231,,955.73862
2016-03-09 16:00:00,,3118.78981,,1396.75565,,211.23453
2016-03-09 17:00:00,,2450.75492,,2465.49616,,2.47893
2016-03-09 18:00:00,,2065.53918,,2696.40082,,
2016-03-09 19:00:00,,1848.2684,,2604.16648,,0.07512
2016-03-09 20:00:00,,1644.33482,,2493.06518,,
2016-03-09 21:00:00,,1670.04721,,2113.36279,,
2016-03-09 22:00:00,,1605.78246,,1848.28754,,
2016-03-09 23:00:00,,1690.27654,,1524.77346,,
2016-03-10 00:00:00,,1634.99123,,1504.96877,,
2016-03-10 01:00:00,,1906.41924,,1207.11076,,
2016-03-10 02:00:00,,1705.35045,,1423.79955,,
2016-03-10 03:00:00,,1708.44983,,1468.66017,,
2016-03-10 04:00:00,,2015.9326,,1456.9574,,
2016-03-10 05:00:00,,3240.29849,,897.47496,,0.97655
2016-03-10 06:00:00,,3660.95851,,987.30872,,90.14276
2016-03-10 07:00:00,,3618.15788,,1060.86364,,302.12848
2016-03-10 08:00:00,,3458.35525,,941.96049,,574.13426
2016-03-10 09:00:00,,3189.53096,,895.89959,,953.10945
2016-03-10 10:00:00,,2914.54742,,636.52568,,1447.1669
2016-03-10 11:00:00,,2643.14449,,545.45412,,1702.57138
2016-03-10 12:00:00,,2574.53662,,642.37707,,1658.32631
2016-03-10 13:00:00,,2848.48075,,685.36225,,1235.70701
2016-03-10 14:00:00,,2880.43752,,879.84579,,862.96669
2016-03-10 15:00:00,,3407.11304,,773.13302,,435.01394
2016-03-10 16:00:00,,4001.15928,,804.07785,,99.68287
2016-03-10 17:00:00,,4196.70564,,841.13662,,1.72774
2016-03-10 18:00:00,,4228.49,,623.06,,
2016-03-10 19:00:00,,3960.58624,,565.03376,,
2016-03-10 20:00:00,,3710.10604,,513.08396,,
2016-03-10 21:00:00,,3493.24,,380.19,,
2016-03-10 22:00:00,,3217.36726,,307.27274,,
2016-03-10 23:00:00,,3027.88682,,277.45318,,
2016-03-11 00:00:00,,2941.13054,,240.61946,,
2016-03-11 01:00:00,,2853.82601,,291.44399,,
2016-03-11 02:00:00,,2766.41175,,404.45825,,
2016-03-11 03:00:00,,2902.13607,,354.53393,,
2016-03-11 04:00:00,,3181.42586,,355.43414,,
2016-03-11 05:00:00,,3842.43143,,343.95642,,1.35214
2016-03-11 06:00:00,,4224.25066,,437.6161,,84.13324
2016-03-11 07:00:00,,4193.80975,,472.19928,,319.48097
2016-03-11 08:00:00,,3996.59351,,412.78522,,588.03127
2016-03-11 09:00:00,,3652.86427,,428.83902,,954.53671
2016-03-11 10:00:00,,3063.58163,,333.60397,,1559.2444
2016-03-11 11:00:00,,2492.45826,,303.89694,,1960.4548
